Title 	 PROPN___
: 	 PUNCT___
De 	 ADP___
l’ 	 PROPN__Gender=Masc|Number=Sing
argent 	 NOUN__Gender=Masc|Number=Sing
et 	 CCONJ___
des 	 DET__Definite=Ind|Number=Plur|PronType=Art
preuves 	 NOUN__Gender=Fem|Number=Plur

 	 _SP
Author 	 PROPN___
: 	 PUNCT___
Theodora 	 PROPN__Gender=Masc|Number=Sing
Peter 	 VERB__VerbForm=Inf

 	 _SP
Abstract 	 NOUN__Gender=Masc|Number=Sing
: 	 PUNCT___
Lancer 	 VERB__VerbForm=Inf
des 	 DET__Definite=Ind|Number=Plur|PronType=Art
projets 	 NOUN__Gender=Masc|Number=Plur
de 	 ADP___
coopération 	 NOUN__Gender=Fem|Number=Sing
ne 	 ADV__Polarity=Neg
suffit 	 VERB__Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
pas 	 ADV__Polarity=Neg
: 	 PUNCT___
il 	 PRON__Gender=Masc|Number=Sing|Person=3
faut 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
s’ 	 AUX__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
assurer 	 VERB__VerbForm=Inf
de 	 ADP___
leur 	 DET__Number=Sing|Poss=Yes
efficacité 	 NOUN__Gender=Fem|Number=Sing
. 	 PUNCT___
Oui 	 NOUN__Gender=Fem|Number=Plur
, 	 PUNCT___
mais 	 CCONJ___
comment 	 ADV__PronType=Int
? 	 PUNCT___

 	 _SP

 	 _SP
Les 	 DET__Definite=Def|Number=Plur|PronType=Art
dossiers 	 NOUN__Gender=Masc|Number=Plur
des 	 DET__Definite=Ind|Number=Plur|PronType=Art
patients 	 NOUN__Gender=Masc|Number=Plur
sont 	 AUX__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
archivés 	 VERB__Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass
, 	 PUNCT___
mais 	 CCONJ___
pas 	 ADV___
disponibles 	 ADJ__Number=Plur
rapidement 	 ADV___
. 	 PUNCT___
Une 	 DET__Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
infrastructure 	 NOUN__Gender=Fem|Number=Sing
IT 	 ADJ__Gender=Fem|Number=Plur
et 	 CCONJ___
des 	 DET__Definite=Ind|Number=Plur|PronType=Art
ordinateurs 	 NOUN__Gender=Masc|Number=Plur
en 	 ADP___
état 	 NOUN__Gender=Masc|Number=Sing
de 	 ADP___
marche 	 NOUN__Gender=Fem|Number=Sing
font 	 VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
défaut 	 VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
dans 	 ADP___
la 	 DET__Gender=Fem|Number=Sing
plupart 	 NOUN__Gender=Fem|Number=Sing
des 	 DET__Definite=Ind|Number=Plur|PronType=Art
hôpitaux 	 NOUN__Gender=Masc|Number=Plur
du 	 DET__Gender=Masc|Number=Sing
Cameroun 	 PROPN___
. 	 PUNCT___

 	 _SP
Aucun 	 DET__Gender=Masc|Number=Sing
médecin 	 NOUN__Gender=Masc|Number=Sing
responsable 	 ADJ__Number=Sing
ne 	 ADV___
prescrirait 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
des 	 DET__Definite=Ind|Number=Plur|PronType=Art
médicaments 	 NOUN__Gender=Masc|Number=Plur
dont 	 PRON__PronType=Rel
les 	 DET__Definite=Def|Number=Plur|PronType=Art
effets 	 NOUN__Gender=Masc|Number=Plur
thérapeutiques 	 ADJ__Number=Plur
et 	 CCONJ___
secondaires 	 ADJ__Number=Plur
n’ 	 ADV__Polarity=Neg
ont 	 AUX__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
pas 	 ADV__Polarity=Neg
été 	 AUX__Tense=Past|VerbForm=Part
correctement 	 ADV___
contrôlés 	 VERB__Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass
. 	 PUNCT___
Ce 	 DET__Gender=Masc|Number=Sing|PronType=Dem
genre 	 NOUN__Gender=Masc|Number=Sing
de 	 ADP___
standards 	 ADJ___
n’ 	 PROPN___
existe 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
pas 	 ADV__Polarity=Neg
pour 	 ADP___
les 	 DET__Definite=Def|Number=Plur|PronType=Art
programmes 	 NOUN__Gender=Masc|Number=Plur
de 	 ADP___
développement 	 NOUN__Gender=Masc|Number=Sing
sociaux 	 ADJ__Gender=Masc|Number=Plur
, 	 PUNCT___
qui 	 PRON__PronType=Rel
drainent 	 VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
des 	 DET__Definite=Ind|Number=Plur|PronType=Art
sommes 	 ADJ__Number=Plur
colossales 	 ADJ__Gender=Fem|Number=Plur
. 	 PUNCT___
» 	 ADJ__Gender=Masc|Number=Sing
Ce 	 DET__Gender=Masc|Number=Sing|PronType=Dem
constat 	 NOUN__Gender=Masc|Number=Sing
désabusé 	 VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
a 	 AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
été 	 AUX__Tense=Past|VerbForm=Part
fait 	 VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
en 	 ADP___
2006 	 NUM__NumType=Card
par 	 ADP___
un 	 DET__Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
groupe 	 NOUN__Gender=Masc|Number=Sing
de 	 ADP___
travail 	 NOUN__Gender=Masc|Number=Sing
du 	 DET__Gender=Masc|Number=Sing
Center 	 VERB__VerbForm=Inf
for 	 X___
Global 	 PROPN___
Development 	 VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
à 	 ADP___
Washington 	 PROPN__Gender=Masc|Number=Sing
dans 	 ADP___
le 	 DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
rapport 	 NOUN__Gender=Masc|Number=Sing
« 	 ADJ__Gender=Masc|Number=Sing
When 	 PROPN___
Will 	 PROPN___
We 	 PROPN___
Ever 	 NUM__NumType=Card
Learn 	 NOUN__Gender=Masc|Number=Plur
? 	 PUNCT___
Improving 	 NOUN__Gender=Fem|Number=Plur
Lives 	 PROPN__Gender=Masc|Number=Sing
Through 	 PROPN___
Impact 	 PROPN___
Evaluation 	 NOUN__Gender=Fem|Number=Sing
» 	 PRON__PronType=Rel
. 	 PUNCT___
Les 	 DET__Definite=Def|Number=Plur|PronType=Art
experts 	 NOUN__Number=Plur
y 	 PRON__Person=3
pointaient 	 ADJ__Gender=Masc|Number=Sing
l’ 	 ADJ__Number=Sing
