Title 	 PROPN___
: 	 PUNCT___
Faut 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
il 	 PRON__Gender=Masc|Number=Sing|Person=3
introduire 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
l’ 	 PROPN___
époque 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
de 	 ADP___
l’ 	 PROPN__Gender=Masc|Number=Sing
Anthropocène 	 PROPN___

 	 _SP
Author 	 PROPN___
: 	 PUNCT___
Flavio 	 PROPN___
Anselmetti 	 PROPN___

 	 _SP
Abstract 	 NOUN__Gender=Masc|Number=Sing
: 	 PUNCT___
L’ 	 PROPN___
espèce 	 PROPN___
humaine 	 ADJ__Gender=Fem|Number=Sing
laisse 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
une 	 DET__Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
empreinte 	 NOUN__Gender=Fem|Number=Sing
considérable 	 ADJ__Number=Sing
sur 	 ADP___
la 	 DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
planète 	 NOUN__Gender=Fem|Number=Sing
. 	 PUNCT___
L’ 	 NOUN__Gender=Masc|Number=Sing
Union 	 PROPN__Number=Sing
internationale 	 ADJ__Gender=Fem|Number=Sing
des 	 DET__Definite=Ind|Number=Plur|PronType=Art
sciences 	 NOUN__Gender=Fem|Number=Plur
géologiques 	 ADJ__Number=Plur
recommande 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
de 	 ADP___
proclamer 	 VERB__VerbForm=Inf
le 	 DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
début 	 NOUN__Gender=Masc|Number=Sing
d’ 	 VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
une 	 DET__Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
nouvelle 	 ADJ__Gender=Fem|Number=Sing
époque 	 NOUN__Gender=Fem|Number=Sing
géologique 	 ADJ__Number=Sing
: 	 PUNCT___
l’ 	 NOUN__Gender=Masc|Number=Sing
Anthropocène 	 PROPN___
. 	 PUNCT___
Une 	 DET__Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
bonne 	 ADJ__Gender=Fem|Number=Sing
idée 	 NOUN__Gender=Fem|Number=Sing
? 	 PUNCT___

 	 _SP

 	 _SP
Manu 	 PROPN__Gender=Masc|Number=Sing
Friederich 	 PROPN___
( 	 PUNCT___
Fotomontage 	 NOUN__Gender=Masc|Number=Sing
) 	 PUNCT___

 	 _SP
La 	 DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
fin 	 NOUN__Gender=Fem|Number=Sing
de 	 ADP___
la 	 DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
dernière 	 ADJ__Gender=Fem|Number=Sing|NumType=Ord
glaciation 	 NOUN__Gender=Fem|Number=Sing
a 	 AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
marqué 	 VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
il 	 PRON__Number=Sing|Person=3
y 	 PRON__Person=3
a 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
11 	 NUM__NumType=Card
700 	 NUM__NumType=Card
ans 	 NOUN__Gender=Masc|Number=Plur
le 	 DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
début 	 NOUN__Gender=Masc|Number=Sing
de 	 ADP___
l’ 	 PROPN___
ère 	 NOUN__Gender=Fem|Number=Sing
de 	 ADP___
l’ 	 PROPN__Gender=Masc|Number=Sing
Holocène 	 PROPN___
qui 	 PRON__PronType=Rel
a 	 AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
vu 	 VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
la 	 DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
population 	 NOUN__Gender=Fem|Number=Sing
mondiale 	 ADJ__Gender=Fem|Number=Sing
augmenter 	 VERB__VerbForm=Inf
fortement 	 ADV___
. 	 PUNCT___
Depuis 	 ADP___
quelques 	 DET__Definite=Ind|Number=Plur|PronType=Art
décennies 	 NOUN__Gender=Fem|Number=Plur
