Title 	 PROPN___
: 	 PUNCT___
L’ 	 NOUN__Gender=Masc|Number=Sing
espace 	 NOUN__Number=Sing
se 	 PRON__Person=3|Reflex=Yes
met 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
au 	 PROPN___
low 	 X___
cost 	 PROPN__Gender=Masc|Number=Sing

 	 _SP
Author 	 PROPN___
: 	 PUNCT___
Roland 	 PROPN__Gender=Masc|Number=Sing
Fischer 	 PROPN___

 	 _SP
Abstract 	 PROPN___
: 	 PUNCT___
Les 	 DET__Definite=Def|Number=Plur|PronType=Art
nanosatellites 	 NOUN__Number=Plur
pèsent 	 VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
un 	 DET__Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
kilo 	 NOUN__Gender=Masc|Number=Sing
, 	 PUNCT___
ne 	 ADV__Polarity=Neg
coûtent 	 VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
pas 	 ADV__Polarity=Neg
plus 	 ADV__Polarity=Neg
qu’ 	 SCONJ___
une 	 DET__Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
voiture 	 NOUN__Gender=Fem|Number=Sing
et 	 CCONJ___
démocratisent 	 ADV___
l’ 	 NUM__NumType=Card
accès 	 NOUN__Gender=Masc|Number=Sing
à 	 ADP___
l’ 	 PROPN__Gender=Masc|Number=Sing
espace 	 NOUN__Number=Sing
. 	 PUNCT___
Chercheurs 	 NOUN__Gender=Masc|Number=Sing
et 	 CCONJ___
entreprises 	 NOUN__Gender=Fem|Number=Plur
suisses 	 ADJ__Number=Plur
sont 	 AUX__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
dans 	 ADP___
le 	 DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
coup 	 NOUN__Gender=Masc|Number=Sing
. 	 PUNCT___

 	 _SP

 	 _SP
Avec 	 ADP___
ses 	 DET__Number=Plur|Poss=Yes
10 	 NUM__NumType=Card
cm 	 NOUN__Gender=Masc
de 	 ADP___
côté 	 NOUN__Gender=Masc|Number=Sing
, 	 PUNCT___
le 	 DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
satellite 	 NOUN__Gender=Masc|Number=Sing
CubETH 	 PROPN___
veut 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
offrir 	 VERB__VerbForm=Inf
une 	 DET__Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
alternative 	 NOUN__Gender=Fem|Number=Sing
au 	 PROPN___
GPS 	 PROPN___
américain 	 ADJ__Gender=Masc|Number=Sing
. 	 PUNCT___
| 	 NOUN__Gender=Masc|Number=Sing
Photo 	 NOUN__Gender=Fem|Number=Sing
: 	 PUNCT___
Reto 	 ADJ__Gender=Masc|Number=Sing
Wiesendanger 	 PROPN___
, 	 PUNCT___
EPFL 	 NOUN__Gender=Masc|Number=Sing

 	 _SP
Les 	 DET__Definite=Def|Number=Plur|PronType=Art
milieux 	 NOUN__Gender=Masc|Number=Plur
spatiaux 	 ADJ__Gender=Masc|Number=Plur
