Title 	 PROPN___
: 	 PUNCT___
Le 	 DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
choix 	 NOUN__Gender=Masc|Number=Sing
le 	 DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
plus 	 ADV___
intime 	 ADJ__Number=Sing

 	 _SP
Author 	 PROPN___
: 	 PUNCT___
Susanne 	 PROPN__Gender=Masc|Number=Sing
Wenger 	 PROPN___

 	 _SP
Abstract 	 NOUN__Gender=Masc|Number=Sing
: 	 PUNCT___
Quand 	 SCONJ___
et 	 CCONJ___
comment 	 ADV__PronType=Int
nous 	 PRON__Number=Plur|Person=1
mourrons 	 VERB__Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
n’ 	 ADV__Polarity=Neg
est 	 AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
plus 	 ADV___
forcément 	 ADV___
une 	 DET__Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
fatalité 	 NOUN__Gender=Fem|Number=Sing
; 	 PUNCT___
c’ 	 VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
est 	 AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
parfois 	 ADV___
la 	 DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
conséquence 	 NOUN__Gender=Fem|Number=Sing
d’ 	 VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
un 	 DET__Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
choix 	 NOUN__Gender=Masc|Number=Sing
. 	 PUNCT___
Mais 	 CCONJ___
ce 	 DET__Gender=Masc|Number=Sing|PronType=Dem
genre 	 NOUN__Gender=Masc|Number=Sing
de 	 ADP___
décisions 	 NOUN__Gender=Fem|Number=Plur
ne 	 ADV__Polarity=Neg
sont 	 AUX__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
encore 	 ADV___
que 	 SCONJ___
trop 	 ADV___
rarement 	 ADV___
prises 	 VERB__Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass
en 	 ADP___
toute 	 DET__Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
