Title 	 PROPN___
: 	 PUNCT___
« 	 PUNCT___
Il 	 PRON__Gender=Masc|Number=Sing|Person=3
ne 	 ADV__Polarity=Neg
s’ 	 AUX__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
agit 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
pas 	 ADV__Polarity=Neg
d’ 	 VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
aider 	 VERB__VerbForm=Inf
, 	 PUNCT___
mais 	 CCONJ___
d’ 	 VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
apprendre 	 VERB__VerbForm=Inf
ensemble 	 ADJ__Number=Sing
» 	 DET__Gender=Masc|Number=Sing|PronType=Dem

 	 _SP
Author 	 PROPN___
: 	 PUNCT___
Marcel 	 PROPN__Gender=Masc|Number=Sing
Hänggi 	 PROPN___

 	 _SP
Abstract 	 NOUN__Gender=Masc|Number=Sing
: 	 PUNCT___
La 	 DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
coopération 	 NOUN__Gender=Fem|Number=Sing
scientifique 	 ADJ__Number=Sing
avec 	 ADP___
les 	 DET__Definite=Def|Number=Plur|PronType=Art
pays 	 NOUN__Gender=Masc|Number=Plur
du 	 DET__Gender=Masc|Number=Sing
Sud 	 PROPN___
ne 	 ADV___
saurait 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
fonctionner 	 VERB__VerbForm=Inf
sans 	 ADP___
flexibilité 	 NOUN__Gender=Fem|Number=Sing
, 	 PUNCT___
respect 	 NOUN__Gender=Masc|Number=Sing
mutuel 	 ADJ__Gender=Masc|Number=Sing
et 	 CCONJ___
connaissance 	 NOUN__Gender=Fem|Number=Sing
du 	 DET__Gender=Masc|Number=Sing
contexte 	 NOUN__Gender=Masc|Number=Sing
, 	 PUNCT___
affirme 	 NOUN__Gender=Masc|Number=Sing
Marcel 	 PROPN__Gender=Masc|Number=Sing
Tanner 	 PROPN___
. 	 PUNCT___
Les 	 DET__Definite=Def|Number=Plur|PronType=Art
leçons 	 NOUN__Gender=Fem|Number=Plur
de 	 ADP___
trente-cinq 	 NUM__NumType=Card
ans 	 NOUN__Gender=Masc|Number=Plur
d’ 	 NUM__NumType=Card
expérience 	 NOUN__Gender=Fem|Number=Sing
. 	 PUNCT___

 	 _SP

 	 _SP
Image 	 NOUN__Gender=Fem|Number=Sing
