Title 	 PROPN___
: 	 PUNCT___
Fabriquer 	 VERB__VerbForm=Inf
du 	 DET__Gender=Masc|Number=Sing
silence 	 NOUN__Gender=Masc|Number=Sing

 	 _SP
Author 	 PROPN___
: 	 PUNCT___
Daniel 	 PROPN__Gender=Masc|Number=Sing
Saraga 	 PROPN___

 	 _SP
Abstract 	 NOUN__Gender=Masc|Number=Sing
: 	 PUNCT___

 	 _SP
Photo 	 NOUN__Gender=Fem|Number=Sing
: 	 PUNCT___
EMPA 	 PROPN___
/ 	 PUNCT___
Fotograf 	 PROPN___
Beat 	 PROPN___
Geyer 	 PROPN___

 	 _SP
Cet 	 DET__Gender=Masc|Number=Sing|PronType=Dem
arrangement 	 NOUN__Gender=Masc|Number=Sing
étrange 	 VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
de 	 ADP___
petites 	 ADJ__Gender=Fem|Number=Plur
structures 	 NOUN__Gender=Masc|Number=Plur
ressemblant 	 VERB__Tense=Pres|VerbForm=Part
à 	 ADP___
des 	 DET__Definite=Ind|Number=Plur|PronType=Art
ressorts 	 NOUN__Gender=Masc|Number=Plur
a 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
un 	 DET__Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
objectif 	 NOUN__Gender=Masc|Number=Sing
bien 	 ADV___
précis 	 ADJ__Gender=Masc
: 	 PUNCT___
la 	 DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
réduction 	 NOUN__Gender=Fem|Number=Sing
du 	 DET__Gender=Masc|Number=Sing
bruit 	 NOUN__Gender=Masc|Number=Sing
. 	 PUNCT___
De 	 ADP___
50 	 NUM__NumType=Card
centimètres 	 NOUN__Gender=Fem|Number=Plur
de 	 ADP___
côté 	 NOUN__Gender=Masc|Number=Sing
, 	 PUNCT___
il 	 PRON__Gender=Masc|Number=Sing|Person=3
pourrait 	 AUX__Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
un 	 DET__Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
jour 	 NOUN__Gender=Masc|Number=Sing
se 	 PRON__Person=3|Reflex=Yes
retrouver 	 VERB__VerbForm=Inf
dans 	 ADP___
les 	 DET__Definite=Def|Number=Plur|PronType=Art
bâtiments 	 NOUN__Gender=Masc|Number=Plur
, 	 PUNCT___
les 	 DET__Definite=Def|Number=Plur|PronType=Art
voitures 	 NOUN__Number=Plur
ou 	 CCONJ___
les 	 DET__Definite=Def|Number=Plur|PronType=Art
avions 	 NOUN__Gender=Masc|Number=Plur
, 	 PUNCT___
indique 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
son 	 DET__Number=Sing|Poss=Yes
créateur 	 NOUN__Gender=Masc|Number=Sing
, 	 PUNCT___
Andrea 	 PROPN___
Bergamini 	 PROPN___
, 	 PUNCT___
de 	 ADP___
l’ 	 NUM__NumType=Card
EMPA 	 VERB__Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
à 	 ADP___
Dübendorf 	 NOUN__Gender=Fem|Number=Sing
. 	 PUNCT___

 	 _SP
Il 	 PRON__Gender=Masc|Number=Sing|Person=3
s’ 	 NUM__NumType=Card
agit 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
d’ 	 VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
