Title 	 PROPN___
: 	 PUNCT___
Une 	 DET__Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
recherche 	 NOUN__Gender=Fem|Number=Sing
d’ 	 NOUN__Gender=Fem|Number=Sing
égal 	 ADJ__Gender=Masc|Number=Sing
à 	 ADP___
égal 	 ADJ__Gender=Masc|Number=Sing

 	 _SP
Author 	 PROPN___
: 	 PUNCT___
Ochieng 	 NOUN__Gender=Masc|Number=Sing
' 	 PUNCT___
Ogodo 	 NOUN__Gender=Fem|Number=Sing

 	 _SP
Abstract 	 PROPN___
: 	 PUNCT___
Les 	 DET__Definite=Def|Number=Plur|PronType=Art
scientifiques 	 NOUN__Number=Plur
du 	 DET__Gender=Masc|Number=Sing
Nord 	 NOUN__Gender=Masc|Number=Sing
doivent 	 AUX__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
apprendre 	 VERB__VerbForm=Inf
à 	 ADP___
mieux 	 ADV___
partager 	 VERB__VerbForm=Inf
la 	 DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
responsabilité 	 NOUN__Gender=Fem|Number=Sing
de 	 ADP___
projets 	 NOUN__Gender=Masc|Number=Plur
menés 	 VERB__Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
en 	 ADP___
commun 	 VERB__Tense=Pres|VerbForm=Part
avec 	 ADP___
leurs 	 DET__Number=Plur|Poss=Yes
collègues 	 NOUN__Number=Plur
du 	 DET__Gender=Masc|Number=Sing
Sud 	 PROPN___
. 	 PUNCT___
Des 	 DET__Definite=Ind|Number=Plur|PronType=Art
bailleurs 	 NOUN__Gender=Masc|Number=Plur
de 	 ADP___
fonds 	 NOUN__Gender=Masc|Number=Plur
commencent 	 VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
à 	 ADP___
l’ 	 PROPN___
exiger 	 VERB__VerbForm=Inf
. 	 PUNCT___

 	 _SP

 	 _SP
Dans 	 ADP___
un 	 DET__Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
climat 	 NOUN__Gender=Masc|Number=Sing
tropical 	 ADJ__Gender=Masc|Number=Sing
, 	 PUNCT___
la 	 DET__Gender=Fem|Number=Sing
plupart 	 NOUN__Gender=Fem|Number=Sing
des 	 DET__Definite=Ind|Number=Plur|PronType=Art
technologies 	 NOUN__Gender=Fem|Number=Plur
médicales 	 ADJ__Gender=Fem|Number=Plur
occidentales 	 ADJ__Gender=Fem|Number=Plur
ne 	 ADV__Polarity=Neg
résistent 	 VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
pas 	 ADV__Polarity=Neg
longtemps 	 ADV___
, 	 PUNCT___
et 	 CCONJ___
les 	 DET__Definite=Def|Number=Plur|PronType=Art
pièces 	 NOUN__Gender=Fem|Number=Plur
de 	 ADP___
rechange 	 PROPN__Gender=Masc|Number=Sing
sont 	 AUX__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
rarement 	 ADV___
disponibles 	 ADJ__Number=Plur
. 	 PUNCT___
Cette 	 DET__Gender=Fem|Number=Sing|PronType=Dem
fiabilité 	 NOUN__Gender=Fem|Number=Sing
limitée 	 ADJ__Gender=Fem|Number=Sing
va 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
de 	 ADP___
pair 	 NOUN__Gender=Masc|Number=Sing
avec 	 ADP___
un 	 DET__Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
manque 	 NOUN__Gender=Masc|Number=Sing
de 	 ADP___
confiance 	 NOUN__Gender=Fem|Number=Sing
, 	 PUNCT___
bien 	 ADV___
lisible 	 ADJ__Number=Sing
dans 	 ADP___
le 	 DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
regard 	 NOUN__Gender=Masc|Number=Sing
du 	 DET__Gender=Masc|Number=Sing
patient 	 NOUN__Gender=Masc|Number=Sing
au 	 PROPN___
moment 	 NOUN__Gender=Masc|Number=Sing
de 	 ADP___
la 	 DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
radiographie 	 NOUN__Gender=Fem|Number=Sing
. 	 PUNCT___
Pour 	 ADP___
une 	 DET__Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
exposition 	 NOUN__Gender=Fem|Number=Sing
de 	 ADP___
photos 	 NOUN__Gender=Fem|Number=Plur
à 	 ADP___
l’ 	 PROPN__Gender=Masc|Number=Sing
EPFL 	 NOUN__Gender=Masc|Number=Sing
, 	 PUNCT___
le 	 DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
photographe 	 NOUN__Gender=Masc|Number=Sing
Sylvain 	 PROPN__Gender=Masc|Number=Sing
Liechti 	 PROPN___
a 	 AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
sillonné 	 VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
en 	 ADP___
2015 	 NUM__NumType=Card
les 	 DET__Definite=Def|Number=Plur|PronType=Art
hôpitaux 	 NOUN__Gender=Masc|Number=Plur
du 	 DET__Gender=Masc|Number=Sing
Cameroun 	 NOUN__Gender=Masc|Number=Sing
pour 	 ADP___
documenter 	 VERB__VerbForm=Inf
les 	 DET__Definite=Def|Number=Plur|PronType=Art
défis 	 NOUN__Gender=Masc|Number=Plur
de 	 ADP___
la 	 DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
technologie 	 NOUN__Gender=Fem|Number=Sing
médicale 	 ADJ__Gender=Fem|Number=Sing
au 	 PROPN___
Sud 	 PROPN___
. 	 PUNCT___
Le 	 DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
programme 	 NOUN__Gender=Masc|Number=Sing
EssentialTech 	 NOUN__Gender=Masc|Number=Sing
du 	 DET__Gender=Masc|Number=Sing
Centre 	 PROPN__Gender=Masc|Number=Sing
coopération 	 NOUN__Gender=Fem|Number=Sing
& 	 CCONJ___
développement 	 VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
( 	 PUNCT___
CODEV 	 PROPN___
) 	 PUNCT___
de 	 ADP___
l’ 	 PROPN__Gender=Masc|Number=Sing
EPFL 	 NOUN__Gender=Masc|Number=Sing
met 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
au 	 PROPN___
point 	 NOUN__Gender=Masc|Number=Sing
entre 	 ADP___
autres 	 ADJ__Number=Plur
des 	 DET__Definite=Ind|Number=Plur|PronType=Art
dispositifs 	 NOUN__Gender=Masc|Number=Plur
médicaux 	 ADJ__Gender=Masc|Number=Plur
adaptés 	 VERB__Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
aux 	 ADJ__Gender=Masc|Number=Plur
pays 	 NOUN__Gender=Masc|Number=Plur
en 	 ADP___
développement 	 NOUN__Gender=Masc|Number=Sing
, 	 PUNCT___
comme 	 SCONJ___
l’ 	 NUM__NumType=Card
appareil 	 NOUN__Gender=Masc|Number=Sing
à 	 ADP___
rayons 	 NOUN__Gender=Fem|Number=Plur
X 	 ADP___
GlobalDiagnostixou 	 ADP___
la 	 DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
couveuse 	 NOUN__Gender=Fem|Number=Sing
pour 	 ADP___
prématurés 	 NOUN__Gender=Masc|Number=Plur
GlobalNeonat 	 ADV__Polarity=Neg
. 	 PUNCT___

 	 _SP
La 	 DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
recherche 	 NOUN__Gender=Fem|Number=Sing
s’ 	 AUX__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
est 	 AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
mondialisée 	 VERB__Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
. 	 PUNCT___
Les 	 DET__Definite=Def|Number=Plur|PronType=Art
solutions 	 NOUN__Gender=Fem|Number=Plur
qu’ 	 PRON__PronType=Rel
elle 	 PRON__Gender=Fem|Number=Sing|Person=3
apporte 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
aux 	 ADJ__Gender=Masc|Number=Plur
problèmes 	 NOUN__Gender=Masc|Number=Plur
des 	 DET__Definite=Ind|Number=Plur|PronType=Art
pays 	 NOUN__Gender=Masc|Number=Plur
en 	 ADP___
développement 	 VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
  	 _SP
permettent 	 VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
aussi 	 ADV___
de 	 ADP___
s’ 	 AUX__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
attaquer 	 VERB__VerbForm=Inf
aux 	 DET__Definite=Ind|Gender=Masc|Number=Plur|PronType=Art
défis 	 NOUN__Gender=Masc|Number=Plur
globaux 	 ADJ__Gender=Masc|Number=Plur
qui 	 PRON__PronType=Rel
touchent 	 VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
l’ 	 NUM__NumType=Card
Occident 	 PROPN__Number=Sing
, 	 PUNCT___
allant 	 VERB__Tense=Pres|VerbForm=Part
du 	 DET__Gender=Masc|Number=Sing
changement 	 NOUN__Gender=Masc|Number=Sing
climatique 	 ADJ__Number=Sing
aux 	 ADJ__Gender=Masc
migrations 	 NOUN__Gender=Fem|Number=Plur
. 	 PUNCT___
Sa 	 DET__Gender=Fem|Number=Sing|Poss=Yes
contribution 	 NOUN__Gender=Fem|Number=Sing
au 	 PROPN___
développement 	 ADV___
dépendra 	 ADJ__Number=Plur
d’ 	 VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
une 	 DET__Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
collaboration 	 NOUN__Gender=Fem|Number=Sing
efficace 	 ADJ__Number=Sing
entre 	 ADP___
les 	 DET__Definite=Def|Number=Plur|PronType=Art
institutions 	 NOUN__Gender=Fem|Number=Plur
du 	 DET__Gender=Masc|Number=Sing
Nord 	 NOUN__Gender=Masc|Number=Sing
et 	 CCONJ___
du 	 DET__Gender=Masc|Number=Sing
Sud 	 PROPN___
. 	 PUNCT___

 	 _SP
« 	 PUNCT___
Les 	 DET__Definite=Def|Number=Plur|PronType=Art
capacités 	 NOUN__Gender=Fem|Number=Plur
de 	 ADP___
recherche 	 NOUN__Gender=Fem|Number=Sing
se 	 PRON__Person=3|Reflex=Yes
sont 	 AUX__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
renforcées 	 VERB__Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
dans 	 ADP___
le 	 DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Sud 	 PROPN___
au 	 PROPN___
cours 	 ADP___
des 	 DET__Definite=Ind|Number=Plur|PronType=Art
quinze 	 ADJ__NumType=Card
dernières 	 ADJ__Gender=Fem|Number=Plur|NumType=Ord
années 	 NOUN__Gender=Fem|Number=Plur
» 	 PRON__PronType=Rel
, 	 PUNCT___
remarque 	 ADJ__Number=Sing
Gilles 	 PROPN__Gender=Masc|Number=Sing
Carbonnier 	 PROPN___
, 	 PUNCT___
de 	 ADP___
l’ 	 PROPN__Gender=Masc|Number=Sing
Institut 	 PROPN__Number=Sing
de 	 ADP___
hautes 	 ADJ__Gender=Fem|Number=Plur
études 	 NOUN__Gender=Fem|Number=Plur
internationales 	 ADJ__Gender=Fem|Number=Plur
et 	 CCONJ___
du 	 DET__Gender=Masc|Number=Sing
développement 	 NOUN__Gender=Masc|Number=Sing
de 	 ADP___
Genève 	 PROPN___
. 	 PUNCT___
Des 	 DET__Definite=Ind|Number=Plur|PronType=Art
pays 	 NOUN__Gender=Masc|Number=Plur
comme 	 ADP___
le 	 DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Ghana 	 PROPN___
, 	 PUNCT___
l’ 	 PROPN___
Indonésie 	 PROPN___
, 	 PUNCT___
le 	 DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Pérou 	 NOUN__Gender=Masc|Number=Sing
ou 	 CCONJ___
encore 	 ADV___
l’ 	 PROPN___
Afrique 	 PROPN__Gender=Fem|Number=Sing
du 	 DET__Gender=Masc|Number=Sing
Sud 	 PROPN___
ont 	 AUX__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
davantage 	 ADV___
de 	 ADP___
moyens 	 NOUN__Gender=Masc|Number=Plur
. 	 PUNCT___
Les 	 DET__Definite=Def|Number=Plur|PronType=Art
frontières 	 NOUN__Gender=Fem|Number=Plur
traditionnelles 	 ADJ__Number=Plur
se 	 PRON__Person=3|Reflex=Yes
déplacent 	 VERB__Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
entre 	 ADP___
pays 	 NOUN__Gender=Masc|Number=Sing
développés 	 ADJ__Gender=Masc|Number=Sing
ou 	 CCONJ___
